trial,group_size,birthdays,shared_birthday,shared_day
694,50,"5,9,20,25,26,30,33,46,69,69,70,79,79,80,82,83,84,93,97,102,103,107,117,120,135,144,147,155,164,170,173,174,188,201,206,217,225,230,239,250,267,275,287,294,299,313,320,332,335,340",1,79
695,15,"6,12,35,63,102,105,111,113,118,130,210,226,240,344,355",0,
696,56,"6,9,15,24,27,29,30,30,35,41,47,66,68,68,73,84,84,88,89,89,108,111,119,121,128,133,133,139,143,150,152,162,178,187,190,192,212,219,225,225,233,234,235,237,245,250,277,280,285,298,298,313,313,329,339,339",1,313
697,15,"26,55,94,134,136,165,198,212,244,254,308,319,326,329,354",0,
698,48,"21,22,25,33,40,44,45,52,62,67,76,76,79,80,93,96,97,117,127,128,131,145,163,174,176,198,202,226,232,235,241,249,259,260,263,272,274,275,278,294,300,307,322,323,328,347,353,365",1,76
699,32,"19,26,26,38,54,57,78,92,116,129,150,163,178,181,182,213,233,249,253,284,301,307,307,315,317,318,323,343,353,356,356,357",1,26
700,15,"11,73,84,89,90,94,113,128,131,149,185,199,233,253,286",0,
701,21,"1,58,74,91,99,100,101,104,134,149,151,165,193,193,196,277,303,331,348,351,355",1,193
702,40,"6,7,10,11,37,82,86,94,98,108,132,139,157,161,170,179,192,194,204,219,227,230,238,255,256,258,260,261,266,298,307,314,315,320,325,337,350,350,351,360",1,350
703,42,"9,15,22,37,42,43,60,69,73,78,78,79,81,82,88,95,112,120,138,147,162,163,164,166,179,184,189,205,211,213,215,232,243,255,278,291,294,303,304,310,335,341",1,78
704,53,"14,21,22,23,33,39,40,43,49,50,55,78,79,81,89,89,91,93,100,105,115,115,120,126,133,140,152,152,172,174,191,194,210,221,224,238,262,264,274,276,283,294,319,320,329,331,331,336,340,341,343,343,361",1,331
705,16,"5,54,57,79,153,191,206,214,223,256,272,275,276,279,299,365",0,
706,43,"1,22,30,58,61,67,69,73,75,91,93,112,126,135,145,152,157,159,160,161,168,199,199,200,205,206,223,224,227,246,255,258,267,269,276,285,292,306,313,327,327,338,345",1,199
707,24,"9,24,33,39,47,58,58,84,94,99,112,130,145,146,157,242,249,262,273,291,314,315,354,359",1,58
708,59,"1,2,2,3,11,11,24,30,32,50,50,57,79,83,83,83,87,92,97,100,101,102,113,121,126,139,143,165,168,173,179,182,203,209,210,214,217,222,264,270,272,277,279,282,282,284,295,302,305,313,314,324,334,353,353,354,358,362,364",1,11
709,23,"31,32,84,91,105,106,117,125,198,204,222,224,231,235,257,274,285,290,313,314,338,345,358",0,
710,29,"1,39,43,54,56,59,80,81,91,98,103,116,127,157,173,204,207,209,223,233,248,259,259,278,283,312,324,326,340",1,259
711,21,"11,33,49,51,96,115,167,179,198,208,237,245,247,253,261,271,277,308,345,359,363",0,
712,7,"4,86,190,217,298,323,326",0,
713,70,"5,9,39,49,52,57,60,66,70,71,78,84,88,92,105,115,127,127,137,140,153,154,158,166,167,176,180,181,182,189,193,197,201,205,210,215,223,228,228,230,236,240,255,258,260,268,274,274,278,290,295,297,304,304,309,311,314,316,319,322,326,330,335,339,344,346,355,356,357,360",1,127
714,4,"138,228,244,322",0,
715,20,"2,12,33,156,158,203,211,217,225,235,249,284,288,294,303,305,317,317,349,352",1,317
716,65,"6,6,10,15,17,21,32,39,55,58,61,72,84,86,88,92,100,106,125,131,136,139,142,146,148,149,149,150,155,162,168,176,181,195,202,204,205,205,205,208,211,235,235,237,259,261,264,266,274,274,275,279,284,287,293,298,300,309,310,312,317,323,328,340,352",1,274
717,70,"1,1,7,8,9,10,22,24,25,27,50,53,54,55,77,98,99,105,109,114,122,122,130,134,135,150,151,157,169,177,178,183,184,184,190,199,200,207,213,222,225,229,230,243,246,248,258,267,277,277,278,283,284,285,285,286,290,292,294,304,305,306,317,331,335,341,341,342,348,348",1,285
718,17,"16,18,25,58,63,83,105,119,139,191,213,219,242,272,324,330,353",0,
719,39,"5,20,23,60,64,65,68,71,73,85,92,93,95,121,130,141,155,156,162,166,170,176,177,192,194,202,206,217,218,224,245,248,287,305,306,308,312,313,341",0,
720,29,"4,16,50,88,115,116,119,133,148,151,156,158,161,167,168,191,200,224,226,246,256,274,278,306,308,326,332,338,351",0,
721,64,"2,29,35,35,42,44,47,52,53,60,66,71,72,74,81,86,88,88,93,95,112,122,127,128,139,148,157,161,165,165,167,168,171,178,178,179,189,202,208,218,230,238,242,251,254,258,275,280,284,285,300,306,315,317,325,328,329,338,343,346,349,360,365,365",1,165
722,9,"25,27,48,158,173,186,271,307,327",0,
723,35,"19,58,61,73,103,105,110,118,119,134,138,149,152,153,154,158,171,183,183,188,225,230,233,236,237,242,251,262,271,274,293,298,309,327,360",1,183
724,5,"64,100,112,114,272",0,
725,55,"5,20,26,33,35,36,43,52,55,63,90,90,93,94,95,101,103,109,116,123,147,157,161,162,168,168,181,183,210,218,219,223,228,243,244,245,246,248,260,263,263,263,267,274,279,285,286,290,308,330,339,351,352,353,355",1,90
726,26,"34,45,70,84,108,115,132,135,143,150,159,193,194,196,203,204,221,227,246,255,295,301,302,304,310,323",0,
727,45,"9,15,19,25,27,44,49,58,84,88,117,120,142,148,149,151,153,175,175,200,210,246,264,265,268,273,273,277,284,295,296,300,301,305,305,313,315,318,334,340,344,351,354,361,363",1,273
728,60,"8,27,37,38,42,43,51,54,57,65,71,74,82,88,92,94,97,106,112,135,137,154,154,169,169,169,179,190,190,201,218,225,226,232,237,237,252,255,266,267,268,268,271,271,276,277,288,293,298,299,299,304,312,312,324,326,328,339,340,364",1,190
729,5,"108,175,223,258,271",0,
730,70,"6,6,7,11,11,12,22,25,41,41,42,46,54,59,63,63,63,65,65,69,76,86,100,107,114,124,125,126,128,141,158,161,162,162,164,173,179,190,192,203,217,218,219,228,238,240,243,252,259,273,276,276,287,294,294,295,296,296,296,300,300,313,317,322,323,331,337,337,343,345",1,296
731,9,"22,52,63,146,168,258,272,274,354",0,
732,43,"4,31,32,36,41,47,70,72,106,106,108,109,112,124,126,150,154,165,171,176,179,181,188,195,206,206,206,221,226,231,237,255,261,272,279,291,307,317,321,325,354,357,361",1,106
733,33,"15,22,45,52,60,69,82,94,96,123,123,127,149,172,178,183,193,195,198,202,234,242,249,250,261,279,291,300,305,315,334,338,348",1,123
734,55,"1,3,5,18,20,22,36,40,43,53,54,64,69,70,74,91,97,105,107,110,128,131,132,135,136,136,152,154,166,172,176,192,194,194,210,210,212,215,217,237,250,252,261,267,275,280,287,320,325,326,333,343,350,357,361",1,194
735,35,"2,12,23,60,89,89,109,118,134,139,139,143,163,206,211,215,233,233,254,259,261,271,275,292,295,295,297,304,311,315,321,338,347,355,356",1,295
736,42,"11,18,34,55,58,62,64,70,101,104,106,107,110,114,120,122,137,139,157,169,180,184,197,218,227,233,233,241,252,253,258,260,263,268,276,281,284,287,303,329,334,362",1,233
737,53,"4,5,7,8,11,12,18,21,29,34,35,44,49,58,66,69,69,86,88,96,99,120,120,129,135,136,138,140,144,146,179,179,183,203,215,231,231,237,244,254,263,280,303,310,313,319,327,335,336,354,354,361,363",1,179
738,14,"31,39,82,111,123,139,159,191,248,283,290,316,319,330",0,
739,14,"15,74,74,78,131,142,200,239,244,279,286,295,301,325",1,74
740,54,"7,8,17,18,19,26,27,29,36,41,51,52,56,70,74,77,78,87,89,91,94,95,99,105,110,111,122,136,149,153,157,172,192,196,196,201,205,213,215,221,230,244,254,270,274,280,305,319,331,335,345,353,356,356",1,196
741,48,"6,7,14,16,16,18,22,31,39,46,48,50,56,62,70,73,83,88,96,98,101,105,111,125,161,171,174,195,200,210,232,237,237,239,242,244,254,254,261,277,279,289,290,299,310,316,336,336",1,16
742,5,"130,144,162,209,364",0,
743,16,"4,28,36,57,75,86,116,126,132,157,209,233,243,254,281,292",0,
744,40,"8,9,12,43,48,49,67,68,73,74,74,93,93,94,95,107,110,116,139,140,151,157,162,176,181,185,193,204,216,229,241,243,299,301,316,321,329,332,341,346",1,74
745,54,"5,13,19,31,41,47,55,55,57,58,65,68,69,88,110,131,138,139,147,154,164,177,180,184,195,196,208,212,216,220,221,238,239,246,257,264,270,275,275,277,277,285,286,295,298,300,309,311,334,342,346,347,355,360",1,55
746,41,"13,17,23,26,44,46,57,66,67,102,104,118,119,133,138,139,143,150,154,167,202,207,224,224,225,230,234,252,262,262,271,277,286,290,291,293,293,312,318,321,337",1,293
747,7,"61,81,115,211,259,271,294",0,
748,42,"1,2,2,3,5,8,10,11,32,34,47,57,63,76,76,86,87,96,103,107,112,123,128,130,141,150,169,184,193,207,222,233,252,265,266,267,281,291,293,304,314,352",1,76
749,17,"2,12,48,72,78,104,121,197,208,234,254,291,297,298,322,345,351",0,
750,70,"5,7,10,12,16,21,23,26,36,43,43,44,48,50,50,61,73,77,97,105,113,123,126,126,128,133,133,134,142,143,154,159,163,165,166,169,173,186,190,193,199,199,211,212,218,223,229,229,236,246,257,264,268,278,279,281,285,294,295,296,302,306,310,317,326,331,340,341,351,356",1,199
751,34,"1,9,28,30,47,49,71,71,72,73,76,77,78,114,137,140,146,148,201,208,222,227,229,260,263,277,282,298,306,330,335,353,361,362",1,71
752,6,"36,135,178,255,257,272",0,
753,43,"5,9,10,17,32,36,45,49,55,59,60,70,72,82,82,91,99,114,117,147,151,160,168,170,177,178,184,204,211,215,233,240,282,283,287,290,318,322,324,327,341,352,360",1,82
754,61,"4,6,13,13,16,16,24,28,29,36,44,45,46,46,46,55,65,66,66,74,74,89,90,91,103,113,113,115,122,125,133,136,136,154,157,160,167,171,180,192,196,197,210,215,219,219,220,223,226,235,255,268,273,288,291,309,319,322,325,336,336",1,66
755,48,"2,40,43,52,65,67,77,79,84,87,94,105,121,133,139,142,151,159,163,180,180,199,201,202,205,210,210,215,216,227,227,232,235,252,252,256,261,262,274,280,286,319,320,321,343,348,358,361",1,252
756,62,"8,9,19,28,31,42,45,46,52,56,57,64,65,75,78,79,82,84,89,101,107,108,121,130,132,140,142,145,155,156,158,158,161,173,183,183,186,194,205,212,215,222,240,248,253,257,262,280,281,290,295,297,310,314,327,328,330,338,340,344,354,364",1,158
757,12,"2,76,116,120,128,158,173,220,238,272,343,347",0,
758,38,"10,12,16,23,27,34,43,47,51,52,61,83,92,94,96,101,127,133,142,143,160,160,178,190,206,208,208,215,257,258,265,271,271,275,301,313,337,363",1,208
759,56,"3,7,17,24,26,27,28,30,32,42,46,51,51,52,54,54,55,60,73,80,84,104,104,108,123,124,133,142,153,182,198,199,213,229,239,244,255,255,259,260,282,285,298,302,304,305,310,316,319,323,329,332,334,351,354,358",1,104
760,38,"2,5,12,29,40,55,58,62,62,71,85,86,106,115,117,169,173,175,187,213,219,225,228,239,240,240,242,242,268,269,271,272,286,307,322,326,347,362",1,62
761,5,"57,263,283,316,354",0,
762,62,"4,8,8,11,17,20,21,55,62,63,67,70,80,84,87,94,96,100,102,104,110,117,129,132,133,147,151,174,181,181,188,196,197,197,201,203,204,215,230,234,239,242,247,249,252,257,275,281,282,283,287,300,302,306,309,325,334,342,343,343,345,347",1,8
763,51,"3,5,13,24,29,34,34,38,46,58,60,61,71,73,75,81,102,109,112,113,114,126,133,145,148,150,153,165,183,187,187,199,209,224,227,246,258,268,276,278,296,296,318,318,333,350,350,354,356,357,360",1,350
764,3,"55,155,218",0,
765,11,"8,24,37,52,76,118,162,187,189,194,244",0,
766,51,"2,9,40,47,48,51,51,57,61,63,69,71,80,119,120,120,126,127,133,142,149,159,164,165,167,169,169,173,175,186,191,207,216,218,230,242,252,253,255,256,259,260,280,282,283,289,300,304,315,342,358",1,169
767,35,"10,14,19,24,32,34,53,63,73,79,80,83,105,117,144,150,152,184,186,190,193,197,197,217,223,227,236,237,237,238,240,257,307,328,344",1,237
768,35,"9,26,32,38,51,83,89,93,96,111,117,118,133,152,155,158,163,167,171,197,202,227,236,247,247,250,258,272,273,289,329,334,341,344,362",1,247
769,69,"4,6,14,16,24,27,30,35,65,70,71,74,75,76,91,96,103,106,106,107,112,120,121,129,133,135,154,172,174,178,184,190,194,202,206,207,209,214,214,220,221,229,230,231,243,244,244,245,259,265,265,268,269,271,281,285,303,310,310,311,335,344,348,350,352,355,356,356,362",1,106
770,55,"5,15,30,31,39,40,43,53,55,67,76,76,82,90,91,93,93,99,106,108,124,131,132,133,161,165,168,174,177,190,207,211,220,224,231,231,234,238,238,243,245,247,256,257,270,301,305,306,330,334,336,350,361,362,364",1,231
771,64,"5,6,8,10,13,16,17,17,21,30,32,37,40,42,49,54,55,59,62,81,85,90,92,93,95,96,100,107,111,120,137,138,138,148,151,176,191,192,204,205,207,212,217,217,218,219,229,231,238,252,254,279,280,282,283,284,292,296,297,300,311,316,348,351",1,138
772,39,"3,17,32,56,58,81,82,94,95,102,107,114,115,124,130,134,143,144,167,167,180,193,204,212,222,226,228,235,277,282,285,289,289,296,299,310,314,316,358",1,289
773,30,"25,31,45,61,65,66,81,82,88,93,114,116,153,170,179,199,203,215,220,221,232,237,253,277,289,294,310,331,334,359",0,
774,60,"1,2,4,6,12,12,17,18,23,24,40,53,81,85,86,86,87,88,89,89,96,99,106,106,116,122,127,133,136,144,154,155,156,179,183,187,191,192,212,215,223,232,251,254,259,278,280,280,284,290,294,300,301,302,305,318,320,321,330,341",1,12
775,33,"18,21,31,35,59,79,84,99,100,107,116,116,126,127,146,146,151,169,170,173,177,184,192,208,259,284,287,298,317,320,334,350,356",1,116
776,52,"4,8,14,29,30,34,39,47,48,61,63,65,68,69,74,82,83,84,94,102,119,125,138,138,139,143,159,161,171,178,191,197,202,206,219,228,236,247,255,276,276,289,297,302,304,305,307,308,314,315,329,331",1,276
777,28,"39,51,52,66,68,78,93,118,119,129,141,164,176,191,203,205,206,217,229,230,243,247,261,301,319,323,342,360",0,
778,51,"3,6,14,14,26,32,33,49,52,53,54,55,62,71,72,73,82,86,98,108,118,118,122,138,139,139,154,162,163,170,182,182,218,227,230,237,249,265,273,293,298,303,304,318,327,328,338,342,354,360,362",1,14
779,19,"48,65,68,79,121,129,131,134,165,192,239,257,280,310,322,346,355,359,363",0,
780,16,"4,22,93,102,107,121,155,196,221,248,253,253,278,295,303,325",1,253
781,23,"30,30,49,85,141,149,171,175,182,184,184,221,222,240,258,267,278,286,302,302,317,326,341",1,302
782,69,"5,6,7,7,10,42,45,47,55,65,70,82,84,87,87,87,87,88,89,89,89,90,93,94,94,97,99,111,126,129,137,141,148,154,157,164,165,180,181,186,192,201,204,208,208,211,224,229,245,247,261,272,274,278,283,285,292,294,300,300,302,305,326,327,331,338,340,359,364",1,300
783,55,"1,3,10,11,21,21,24,26,27,35,39,44,45,48,69,69,74,83,88,91,95,100,103,113,114,119,126,135,146,153,176,185,190,196,202,205,210,215,221,228,237,238,245,249,271,276,295,298,304,315,318,332,338,356,356",1,21
784,6,"57,144,165,205,205,351",1,205
785,55,"6,7,8,29,47,48,51,57,59,60,67,71,76,89,92,101,102,103,103,106,112,115,117,133,139,142,145,145,148,154,167,179,182,200,201,211,217,218,223,224,228,236,238,238,241,243,270,294,317,330,338,338,345,363,365",1,145
786,51,"11,17,22,24,36,40,45,52,87,87,89,93,94,97,107,113,113,129,137,137,138,143,147,150,154,158,168,175,177,186,216,217,220,220,226,228,243,245,254,255,262,268,282,287,290,310,316,318,320,355,358",1,137
787,44,"2,6,7,22,33,47,71,85,89,90,101,102,116,117,131,137,138,144,151,161,173,174,184,190,194,200,215,223,230,240,247,257,257,265,275,287,291,292,294,305,321,335,353,362",1,257
788,52,"9,17,26,27,35,40,43,49,68,109,113,114,120,121,132,135,135,142,143,151,157,165,180,189,193,199,203,207,211,213,213,219,232,234,235,240,245,251,259,268,274,278,284,298,303,309,326,332,334,338,345,348",1,135
789,40,"6,11,18,18,19,21,31,45,57,77,86,117,121,127,137,149,158,172,173,187,191,198,211,220,228,232,233,244,265,265,266,288,293,296,312,333,356,357,358,362",1,265
790,56,"9,12,14,24,42,62,70,87,94,94,105,106,109,109,112,126,144,156,169,169,199,203,208,211,213,216,221,226,232,242,242,244,248,258,258,260,261,261,263,264,281,294,295,304,307,315,317,329,331,332,341,347,349,356,357,359",1,109
791,63,"4,8,12,13,16,31,32,36,40,42,47,61,62,71,72,79,82,84,91,96,99,105,106,120,135,155,162,166,166,201,205,206,206,209,215,217,227,234,235,238,243,252,261,275,280,288,288,291,293,296,298,298,316,327,327,332,344,345,347,350,356,359,360",1,327
792,70,"2,3,10,14,16,28,33,39,45,58,58,76,81,84,88,92,98,106,119,121,122,126,133,135,140,143,145,150,155,158,168,175,184,189,195,208,213,215,217,225,231,239,242,258,263,272,275,276,276,288,290,301,303,307,308,311,313,313,316,328,338,341,346,348,352,352,355,356,357,358",1,352
793,51,"1,16,17,22,24,25,27,28,34,48,53,59,59,73,80,82,103,105,114,130,139,153,169,176,193,195,206,212,229,230,233,244,262,263,266,271,277,297,298,307,323,323,325,328,329,331,334,335,337,340,348",1,59
794,21,"10,16,76,85,90,152,154,168,174,213,235,260,265,270,271,282,297,308,334,338,339",0,
795,25,"2,8,17,39,46,57,58,68,88,142,198,201,208,215,217,240,242,277,286,304,308,324,329,332,351",0,
796,69,"1,4,5,6,9,10,30,31,42,47,62,68,69,74,80,84,90,92,94,95,100,111,112,115,123,125,128,128,130,136,137,138,144,151,152,153,167,172,187,192,193,196,208,209,216,230,232,234,235,249,268,283,292,300,305,306,313,320,323,326,329,333,334,337,337,339,345,349,361",1,337
797,50,"9,20,22,41,61,66,69,76,78,102,114,119,125,128,131,140,142,143,158,163,181,181,182,189,190,196,205,205,207,211,218,220,226,232,238,256,257,262,266,273,280,292,310,320,348,354,358,359,360,365",1,181
798,69,"6,7,26,38,38,63,66,67,70,80,85,89,90,91,95,96,96,97,111,127,127,131,132,146,155,159,165,177,191,191,194,197,199,204,205,209,209,211,214,223,231,233,238,245,249,254,264,269,269,281,284,285,289,291,292,298,299,300,302,303,308,309,310,313,313,318,337,342,364",1,38
799,8,"49,103,127,129,168,268,309,312",0,
800,69,"3,6,6,9,16,17,18,26,29,35,35,37,44,61,65,68,70,76,78,78,80,82,94,98,105,112,117,120,146,149,152,153,153,154,157,165,168,169,173,197,205,207,223,239,241,254,265,266,277,279,289,295,303,307,314,316,318,326,330,333,334,335,338,339,342,344,358,358,364",1,35
801,31,"2,3,16,18,44,53,65,68,126,134,187,190,206,206,219,220,230,243,249,274,280,287,292,292,312,316,318,319,322,333,338",1,292
802,54,"4,7,24,27,32,38,38,45,50,52,62,76,79,84,87,92,100,101,116,116,127,132,149,158,159,162,163,171,171,180,208,210,215,221,246,247,251,252,254,255,255,270,293,295,317,319,329,329,334,337,339,340,356,364",1,329
803,11,"21,95,98,100,102,108,153,236,248,265,303",0,
804,39,"1,3,14,18,34,37,40,46,66,86,116,123,139,141,147,159,162,165,183,212,213,221,228,230,241,242,248,253,274,276,282,286,312,312,323,337,353,355,356",1,312
805,46,"1,2,6,7,19,25,26,38,41,41,49,60,61,99,126,128,131,134,138,139,146,160,160,164,165,177,178,181,182,188,197,201,204,232,243,252,261,279,286,301,309,310,318,332,342,343",1,41
806,37,"7,10,11,13,21,42,77,78,81,83,92,108,123,128,143,165,191,196,201,202,205,228,264,274,277,277,279,280,284,302,310,322,338,349,351,356,365",1,277
807,45,"11,22,22,22,28,29,47,48,61,68,87,98,103,105,106,122,135,145,145,154,176,196,214,222,224,240,248,250,258,259,260,277,286,306,307,308,310,310,315,323,348,355,355,359,364",1,310
808,30,"17,25,41,48,50,52,58,62,75,84,96,103,124,142,152,172,174,176,194,200,205,207,233,276,284,288,305,336,337,349",0,
809,22,"4,10,30,71,76,116,140,143,152,161,187,241,244,245,246,273,308,348,348,348,358,365",1,348
810,27,"2,33,38,41,68,93,119,125,128,140,149,168,174,187,193,199,200,209,209,216,228,249,294,296,296,317,360",1,209
811,3,"38,71,197",0,
812,70,"4,5,5,6,9,12,15,22,23,23,25,27,31,45,58,61,62,67,67,70,74,81,85,103,111,111,119,122,122,123,135,137,155,170,174,187,188,190,190,192,199,202,203,203,206,220,223,230,236,240,249,265,272,280,285,292,295,301,301,304,306,312,320,325,328,329,332,333,353,357",1,203
813,25,"22,23,23,26,69,71,132,140,145,147,152,164,165,179,201,221,238,253,274,286,303,310,320,323,339",1,23
814,38,"9,27,47,62,64,64,77,81,86,109,116,145,146,162,169,170,179,180,190,195,200,204,208,209,253,254,264,272,281,286,288,305,306,316,323,323,352,359",1,323
815,3,"53,121,210",0,
816,55,"3,6,9,14,16,28,32,33,35,37,39,47,49,67,68,72,79,92,101,102,108,118,126,131,152,155,158,159,162,168,178,181,187,188,192,192,208,216,217,217,217,226,226,230,230,255,259,270,278,293,303,326,328,348,349",1,230
817,58,"4,26,28,29,41,50,64,64,96,100,110,110,121,125,136,136,136,154,164,164,166,170,188,192,193,199,203,204,208,220,223,236,236,240,240,243,245,254,269,273,281,284,287,291,294,295,298,299,311,322,327,330,344,349,352,356,356,364",1,136
818,13,"4,14,52,84,96,126,136,185,222,278,289,309,329",0,
819,64,"1,12,21,24,34,49,69,69,70,73,74,82,84,85,90,94,96,96,97,98,108,109,112,115,117,122,123,123,124,129,133,133,143,149,151,165,174,193,203,208,217,225,236,243,246,265,274,288,290,295,304,310,316,317,319,334,335,350,352,353,354,358,362,364",1,69
820,19,"5,37,44,77,109,138,153,165,169,170,248,254,269,303,310,312,338,345,354",0,
821,45,"2,15,16,18,30,36,39,64,65,66,78,80,95,104,105,110,112,114,126,146,153,166,200,202,204,206,213,222,224,227,227,231,240,240,245,253,260,283,292,312,319,321,345,354,359",1,240
822,2,"107,286",0,
823,48,"2,8,10,18,20,21,27,28,44,68,70,71,82,86,87,98,122,126,139,148,153,156,161,172,188,191,194,208,216,220,221,223,233,243,243,254,258,260,261,292,315,320,323,328,332,346,362,363",1,243
824,47,"8,18,37,40,54,74,107,107,112,132,135,137,143,145,145,161,162,162,207,211,214,219,230,249,249,260,268,278,293,294,295,301,301,302,305,306,307,307,318,325,331,339,348,358,360,362,363",1,301
825,57,"3,9,33,38,39,52,52,54,66,67,68,71,81,83,84,89,94,99,111,114,117,129,132,148,152,154,156,169,174,175,196,204,224,231,237,252,255,257,259,263,272,274,281,288,300,303,303,316,327,334,339,351,357,358,359,361,361",1,52
826,69,"2,4,13,26,26,30,31,35,40,43,51,62,66,68,73,73,79,99,103,104,105,124,131,138,139,149,157,167,169,190,197,197,199,199,201,203,206,206,214,220,228,228,231,240,248,264,268,270,275,278,279,280,280,291,294,295,295,307,318,320,329,330,333,337,348,348,352,358,358",1,280
827,55,"3,4,27,30,36,37,52,55,68,79,89,90,131,131,132,134,141,143,150,155,164,166,166,167,168,170,173,181,181,183,183,184,196,198,205,209,213,213,221,229,231,241,253,256,260,263,267,268,269,272,302,314,341,350,351",1,166
828,62,"3,7,9,11,16,22,24,24,25,32,33,34,36,70,74,79,89,100,104,104,109,109,115,120,126,138,138,140,143,152,153,163,171,173,209,210,211,219,222,232,241,244,249,250,263,263,271,274,274,277,295,297,299,306,311,312,314,319,327,330,343,356",1,104
829,21,"7,22,57,105,108,138,139,153,154,163,182,186,194,200,238,252,261,270,285,313,354",0,
830,3,"165,256,294",0,
831,30,"1,10,23,24,47,72,72,76,87,120,129,129,139,144,171,173,182,222,267,272,281,294,300,308,313,316,322,334,337,347",1,129
832,4,"79,98,160,240",0,
833,7,"50,117,226,236,242,289,341",0,
834,38,"2,35,55,59,67,82,82,87,104,113,126,137,142,159,164,186,188,203,216,218,220,224,236,257,263,264,267,268,268,273,293,311,313,329,332,337,352,357",1,268
835,5,"185,193,281,319,330",0,
836,37,"2,45,47,48,51,76,77,85,94,99,108,110,150,151,160,175,186,191,196,197,207,213,216,228,236,240,247,257,265,272,277,289,303,329,337,349,359",0,
837,4,"69,79,121,216",0,
838,60,"14,19,21,29,29,34,34,37,40,61,74,78,88,104,108,113,117,133,140,144,161,161,162,166,181,216,220,228,229,230,231,232,237,239,242,243,255,258,264,269,277,278,279,283,294,297,298,299,304,320,320,322,322,327,335,344,348,351,361,363",1,29
839,43,"9,12,15,30,41,56,59,78,80,86,93,106,108,122,135,155,190,200,205,205,208,211,227,246,253,259,262,263,269,282,282,286,298,304,309,309,312,322,324,342,349,351,365",1,282
840,44,"4,14,19,25,46,51,52,61,68,69,74,76,80,113,115,119,141,199,199,199,206,224,233,247,251,262,262,268,277,280,281,284,285,291,301,302,306,311,330,332,333,336,340,362",1,199
841,40,"7,17,22,23,24,52,52,88,98,112,116,121,125,162,163,166,168,169,174,175,182,184,212,216,226,227,229,233,236,250,252,262,266,312,315,324,337,347,349,354",1,52
842,18,"23,48,114,135,141,144,160,189,245,261,265,269,276,309,317,330,346,364",0,
843,28,"20,26,27,33,39,40,53,54,59,79,102,117,158,160,166,167,202,206,228,248,274,275,299,309,322,332,334,360",0,
844,58,"12,13,28,34,54,61,69,73,76,83,107,107,112,112,119,119,120,135,137,150,151,153,155,164,182,183,188,202,211,217,219,219,222,225,229,231,232,243,246,256,256,260,261,263,276,287,295,299,308,314,317,322,328,339,340,343,361,362",1,119
845,6,"46,70,170,189,287,290",0,
846,40,"13,36,43,47,63,84,90,91,107,117,117,127,131,131,146,150,154,154,177,178,183,191,193,197,200,200,222,239,242,276,279,282,294,299,321,322,324,329,333,364",1,117
847,64,"2,7,14,15,16,30,33,37,40,49,51,59,60,65,66,78,83,85,96,104,105,117,124,131,138,141,147,148,148,154,173,179,197,198,208,208,218,218,227,231,246,250,263,275,283,286,288,290,295,300,303,303,313,325,327,331,331,341,341,342,356,358,362,363",1,303
848,26,"1,17,40,64,66,69,69,72,90,113,124,138,143,161,194,194,202,212,213,213,223,232,236,308,349,358",1,194
849,7,"38,107,114,216,217,225,284",0,
850,64,"9,14,24,27,33,35,37,48,49,57,62,66,72,77,81,85,94,109,112,126,127,135,141,142,151,153,156,156,158,168,172,180,183,183,184,185,193,193,195,196,197,203,207,223,225,232,235,243,249,251,282,291,299,300,312,314,315,316,317,325,326,328,330,351",1,156
851,5,"2,92,111,166,281",0,
852,44,"1,33,34,43,48,59,73,77,93,102,107,118,120,124,130,131,134,139,142,148,150,154,176,184,185,192,194,205,235,241,247,247,265,270,274,275,282,294,298,302,350,352,357,357",1,247
853,61,"5,8,8,24,27,27,31,33,34,40,44,44,48,49,50,52,54,69,88,100,106,110,118,125,125,129,147,149,160,163,165,167,192,208,212,218,222,223,226,234,246,247,249,254,258,264,271,274,275,281,281,299,299,302,315,324,334,344,353,357,358",1,27
854,69,"2,7,10,10,14,18,19,28,28,28,37,39,49,49,50,53,66,71,73,74,79,87,92,95,95,100,101,102,106,126,128,132,135,148,149,155,162,164,164,168,170,172,172,191,206,207,207,209,210,217,218,220,222,233,246,258,266,281,290,297,302,329,332,334,337,346,354,357,362",1,28
855,20,"15,17,20,25,49,66,67,70,70,72,91,95,119,143,164,191,194,301,336,341",1,70
856,7,"39,59,107,108,132,158,274",0,
857,30,"52,60,65,82,90,93,96,99,110,111,117,125,131,146,153,153,156,171,172,187,194,205,211,257,265,295,307,313,329,348",1,153
858,58,"3,28,32,34,48,81,89,90,91,91,99,119,125,127,127,136,137,138,142,154,171,172,183,183,185,190,190,197,200,207,208,214,214,220,220,221,224,233,242,243,250,262,263,282,289,294,299,299,318,319,321,321,326,327,328,339,344,353",1,220
859,15,"82,113,128,137,139,148,190,190,202,208,223,227,243,298,358",1,190
860,42,"42,53,66,78,79,81,101,104,107,109,115,120,128,139,149,153,166,174,174,174,199,209,215,235,244,253,281,283,288,296,298,304,321,325,329,331,342,353,358,358,359,363",1,174
861,38,"14,40,43,50,52,52,76,101,115,122,127,152,169,182,202,202,211,212,213,220,241,257,257,264,276,280,281,290,296,303,312,316,328,336,337,343,345,356",1,257
